Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM  TIDAR,VOY_14_2025,4,MAKASSAR,2025-07-07 15:00:00,3.0,BAU-BAU
KM  TIDAR,VOY_14_2025,5,BAU-BAU,2025-07-08 10:00:00,2.0,MAUMERE
KM  TIDAR,VOY_14_2025,6,MAUMERE,2025-07-09 02:00:00,2.0,LARANTUKA
KM  TIDAR,VOY_14_2025,7,LARANTUKA,2025-07-09 10:00:00,1.0,LEWOLEBA
KM  TIDAR,VOY_14_2025,8,LEWOLEBA,2025-07-09 13:00:00,1.0,KUPANG
KM  TIDAR,VOY_14_2025,9,KUPANG,2025-07-09 22:00:00,4.0,LEWOLEBA
KM  TIDAR,VOY_14_2025,10,LEWOLEBA,2025-07-10 10:00:00,1.0,LARANTUKA
KM  TIDAR,VOY_14_2025,11,LARANTUKA,2025-07-10 14:00:00,2.0,MAUMERE
KM  TIDAR,VOY_14_2025,12,MAUMERE,2025-07-10 22:00:00,2.0,BAU-BAU
KM  TIDAR,VOY_14_2025,13,BAU-BAU,2025-07-11 13:00:00,2.0,MAKASSAR
KM  TIDAR,VOY_14_2025,14,MAKASSAR,2025-07-12 08:00:00,4.0,SURABAYA
KM  TIDAR,VOY_14_2025,15,SURABAYA,2025-07-13 19:00:00,2.0,TG.PRIOK
KM  TIDAR,VOY_14_2025,16,TG.PRIOK,2025-07-15 02:00:00,2.0,KIJANG
KM  TIDAR,VOY_14_2025,17,KIJANG,2025-07-16 14:00:00,0.0,
KM  TIDAR,VOY_15_2025,1,KIJANG,2025-07-16 14:00:00,3.0,TG.PRIOK
KM  TIDAR,VOY_15_2025,2,TG.PRIOK,2025-07-18 03:00:00,6.0,SURABAYA
KM  TIDAR,VOY_15_2025,3,SURABAYA,2025-07-19 14:00:00,3.0,MAKASSAR
KM  TIDAR,VOY_15_2025,4,MAKASSAR,2025-07-21 00:00:00,3.0,BAU-BAU
KM  TIDAR,VOY_15_2025,5,BAU-BAU,2025-07-21 19:00:00,3.0,MAUMERE
KM  TIDAR,VOY_15_2025,6,MAUMERE,2025-07-22 12:00:00,2.0,LARANTUKA
KM  TIDAR,VOY_15_2025,7,LARANTUKA,2025-07-22 20:00:00,2.0,LEWOLEBA
KM  TIDAR,VOY_15_2025,8,LEWOLEBA,2025-07-23 01:00:00,2.0,KUPANG
KM  TIDAR,VOY_15_2025,9,KUPANG,2025-07-23 11:00:00,4.0,LEWOLEBA
KM  TIDAR,VOY_15_2025,10,LEWOLEBA,2025-07-23 23:00:00,2.0,LARANTUKA
KM  TIDAR,VOY_15_2025,11,LARANTUKA,2025-07-24 04:00:00,2.0,MAUMERE
KM  TIDAR,VOY_15_2025,12,MAUMERE,2025-07-24 12:00:00,2.0,BAU-BAU
KM  TIDAR,VOY_15_2025,13,BAU-BAU,2025-07-25 03:00:00,3.0,MAKASSAR
KM  TIDAR,VOY_15_2025,14,MAKASSAR,2025-08-07 19:00:00,4.0,SURABAYA
KM  TIDAR,VOY_15_2025,15,SURABAYA,2025-08-09 06:00:00,2.0,TG.PRIOK
KM  TIDAR,VOY_15_2025,16,TG.PRIOK,2025-08-10 13:00:00,2.0,KIJANG
KM  TIDAR,VOY_15_2025,17,KIJANG,2025-08-12 01:00:00,0.0,
KM  WILIS,VOY_01_2025,1,BATULICIN,2024-12-31 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_01_2025,2,MAKASSAR,2025-01-03 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_01_2025,3,LABUAN BAJO,2025-01-04 08:00:00,1.0,BIMA
KM  WILIS,VOY_01_2025,4,BIMA,2025-01-04 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_01_2025,5,WAIKELO,2025-01-05 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_01_2025,6,WAINGAPU,2025-01-05 16:00:00,4.0,ENDE
KM  WILIS,VOY_01_2025,7,ENDE,2025-01-06 07:00:00,2.0,KUPANG
KM  WILIS,VOY_01_2025,8,KUPANG,2025-01-07 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_01_2025,9,KALABAHI,2025-01-08 02:00:00,12.0,KUPANG
KM  WILIS,VOY_01_2025,10,KUPANG,2025-01-09 06:00:00,8.0,ENDE
KM  WILIS,VOY_01_2025,11,ENDE,2025-01-10 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_01_2025,12,WAINGAPU,2025-01-10 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_01_2025,13,WAIKELO,2025-01-11 06:00:00,1.0,BIMA
KM  WILIS,VOY_01_2025,14,BIMA,2025-01-11 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_01_2025,15,LABUAN BAJO,2025-01-12 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_01_2025,16,MAKASSAR,2025-01-13 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_01_2025,17,BATULICIN,2025-01-14 15:00:00,0.0,
KM  WILIS,VOY_02_2025,1,BATULICIN,2025-01-14 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_02_2025,2,MAKASSAR,2025-01-17 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_02_2025,3,LABUAN BAJO,2025-01-18 08:00:00,1.0,BIMA
KM  WILIS,VOY_02_2025,4,BIMA,2025-01-18 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_02_2025,5,WAIKELO,2025-01-19 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_02_2025,6,WAINGAPU,2025-01-19 16:00:00,4.0,ENDE
KM  WILIS,VOY_02_2025,7,ENDE,2025-01-20 07:00:00,2.0,KUPANG
KM  WILIS,VOY_02_2025,8,KUPANG,2025-01-21 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_02_2025,9,KALABAHI,2025-01-22 02:00:00,12.0,KUPANG
KM  WILIS,VOY_02_2025,10,KUPANG,2025-01-23 06:00:00,8.0,ENDE
KM  WILIS,VOY_02_2025,11,ENDE,2025-01-24 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_02_2025,12,WAINGAPU,2025-01-24 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_02_2025,13,WAIKELO,2025-01-25 06:00:00,1.0,BIMA
KM  WILIS,VOY_02_2025,14,BIMA,2025-01-25 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_02_2025,15,LABUAN BAJO,2025-01-26 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_02_2025,16,MAKASSAR,2025-01-27 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_02_2025,17,BATULICIN,2025-01-28 15:00:00,0.0,
KM  WILIS,VOY_03_2025,1,BATULICIN,2025-01-28 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_03_2025,2,MAKASSAR,2025-01-31 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_03_2025,3,LABUAN BAJO,2025-02-01 08:00:00,1.0,BIMA
KM  WILIS,VOY_03_2025,4,BIMA,2025-02-01 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_03_2025,5,WAIKELO,2025-02-02 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_03_2025,6,WAINGAPU,2025-02-02 16:00:00,4.0,ENDE
KM  WILIS,VOY_03_2025,7,ENDE,2025-02-03 07:00:00,2.0,KUPANG
KM  WILIS,VOY_03_2025,8,KUPANG,2025-02-04 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_03_2025,9,KALABAHI,2025-02-05 02:00:00,12.0,KUPANG
KM  WILIS,VOY_03_2025,10,KUPANG,2025-02-06 06:00:00,8.0,ENDE
KM  WILIS,VOY_03_2025,11,ENDE,2025-02-07 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_03_2025,12,WAINGAPU,2025-02-07 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_03_2025,13,WAIKELO,2025-02-08 06:00:00,1.0,BIMA
KM  WILIS,VOY_03_2025,14,BIMA,2025-02-08 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_03_2025,15,LABUAN BAJO,2025-02-09 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_03_2025,16,MAKASSAR,2025-02-10 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_03_2025,17,BATULICIN,2025-02-11 15:00:00,0.0,
KM  WILIS,VOY_04_2025,1,BATULICIN,2025-02-11 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_04_2025,2,MAKASSAR,2025-02-14 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_04_2025,3,LABUAN BAJO,2025-02-15 08:00:00,1.0,BIMA
KM  WILIS,VOY_04_2025,4,BIMA,2025-02-15 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_04_2025,5,WAIKELO,2025-02-16 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_04_2025,6,WAINGAPU,2025-02-16 16:00:00,4.0,ENDE
KM  WILIS,VOY_04_2025,7,ENDE,2025-02-17 07:00:00,2.0,KUPANG
KM  WILIS,VOY_04_2025,8,KUPANG,2025-02-18 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_04_2025,9,KALABAHI,2025-02-19 02:00:00,12.0,KUPANG
KM  WILIS,VOY_04_2025,10,KUPANG,2025-02-20 06:00:00,8.0,ENDE
KM  WILIS,VOY_04_2025,11,ENDE,2025-02-21 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_04_2025,12,WAINGAPU,2025-02-21 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_04_2025,13,WAIKELO,2025-02-22 06:00:00,1.0,BIMA
KM  WILIS,VOY_04_2025,14,BIMA,2025-02-22 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_04_2025,15,LABUAN BAJO,2025-02-23 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_04_2025,16,MAKASSAR,2025-02-24 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_04_2025,17,BATULICIN,2025-02-25 15:00:00,0.0,
KM  WILIS,VOY_05_2025,1,BATULICIN,2025-02-25 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_05_2025,2,MAKASSAR,2025-02-28 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_05_2025,3,LABUAN BAJO,2025-03-01 08:00:00,1.0,BIMA
KM  WILIS,VOY_05_2025,4,BIMA,2025-03-01 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_05_2025,5,WAIKELO,2025-03-02 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_05_2025,6,WAINGAPU,2025-03-02 16:00:00,4.0,ENDE
KM  WILIS,VOY_05_2025,7,ENDE,2025-03-03 07:00:00,2.0,KUPANG
KM  WILIS,VOY_05_2025,8,KUPANG,2025-03-04 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_05_2025,9,KALABAHI,2025-03-05 02:00:00,12.0,KUPANG
KM  WILIS,VOY_05_2025,10,KUPANG,2025-03-06 06:00:00,8.0,ENDE
KM  WILIS,VOY_05_2025,11,ENDE,2025-03-07 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_05_2025,12,WAINGAPU,2025-03-07 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_05_2025,13,WAIKELO,2025-03-08 06:00:00,1.0,BIMA
KM  WILIS,VOY_05_2025,14,BIMA,2025-03-08 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_05_2025,15,LABUAN BAJO,2025-03-09 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_05_2025,16,MAKASSAR,2025-03-10 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_05_2025,17,BATULICIN,2025-03-11 15:00:00,0.0,
KM  WILIS,VOY_06_2025,1,BATULICIN,2025-03-11 15:00:00,3.0,MAKASSAR
KM  WILIS,VOY_06_2025,2,MAKASSAR,2025-03-13 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_06_2025,3,LABUAN BAJO,2025-03-14 08:00:00,1.0,BIMA
KM  WILIS,VOY_06_2025,4,BIMA,2025-03-14 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_06_2025,5,WAIKELO,2025-03-15 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_06_2025,6,WAINGAPU,2025-03-15 16:00:00,4.0,ENDE
KM  WILIS,VOY_06_2025,7,ENDE,2025-03-16 07:00:00,2.0,KUPANG
KM  WILIS,VOY_06_2025,8,KUPANG,2025-03-17 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_06_2025,9,KALABAHI,2025-03-18 02:00:00,12.0,KUPANG
KM  WILIS,VOY_06_2025,10,KUPANG,2025-03-19 06:00:00,8.0,ENDE
KM  WILIS,VOY_06_2025,11,ENDE,2025-03-20 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_06_2025,12,WAINGAPU,2025-03-20 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_06_2025,13,WAIKELO,2025-03-21 06:00:00,1.0,BIMA
KM  WILIS,VOY_06_2025,14,BIMA,2025-03-21 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_06_2025,15,LABUAN BAJO,2025-03-22 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_06_2025,16,MAKASSAR,2025-03-23 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_06_2025,17,BATULICIN,2025-03-24 15:00:00,0.0,
KM  WILIS,VOY_07_2025,1,BATULICIN,2025-03-24 15:00:00,3.0,MAKASSAR
KM  WILIS,VOY_07_2025,2,MAKASSAR,2025-03-26 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_07_2025,3,LABUAN BAJO,2025-03-27 08:00:00,1.0,BIMA
KM  WILIS,VOY_07_2025,4,BIMA,2025-03-27 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_07_2025,5,WAIKELO,2025-03-28 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_07_2025,6,WAINGAPU,2025-03-28 16:00:00,4.0,ENDE
KM  WILIS,VOY_07_2025,7,ENDE,2025-03-29 07:00:00,2.0,KUPANG
KM  WILIS,VOY_07_2025,8,KUPANG,2025-03-30 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_07_2025,9,KALABAHI,2025-03-31 02:00:00,12.0,KUPANG
KM  WILIS,VOY_07_2025,10,KUPANG,2025-04-01 06:00:00,8.0,ENDE
KM  WILIS,VOY_07_2025,11,ENDE,2025-04-02 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_07_2025,12,WAINGAPU,2025-04-02 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_07_2025,13,WAIKELO,2025-04-03 06:00:00,1.0,BIMA
KM  WILIS,VOY_07_2025,14,BIMA,2025-04-03 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_07_2025,15,LABUAN BAJO,2025-04-04 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_07_2025,16,MAKASSAR,2025-04-05 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_07_2025,17,BATULICIN,2025-04-06 15:00:00,0.0,
KM  WILIS,VOY_08_2025,1,BATULICIN,2025-04-06 15:00:00,40.0,MAKASSAR
KM  WILIS,VOY_08_2025,2,MAKASSAR,2025-04-09 14:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_08_2025,3,LABUAN BAJO,2025-04-10 22:00:00,2.0,BIMA
KM  WILIS,VOY_08_2025,4,BIMA,2025-04-11 10:00:00,2.0,MAKASSAR
KM  WILIS,VOY_08_2025,5,MAKASSAR,2025-04-12 12:00:00,5.0,BIMA
KM  WILIS,VOY_08_2025,6,BIMA,2025-04-13 17:00:00,2.0,WAIKELO
KM  WILIS,VOY_08_2025,7,WAIKELO,2025-04-14 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_08_2025,8,WAINGAPU,2025-04-14 16:00:00,4.0,ENDE
KM  WILIS,VOY_08_2025,9,ENDE,2025-04-15 07:00:00,2.0,KUPANG
KM  WILIS,VOY_08_2025,10,KUPANG,2025-04-16 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_08_2025,11,KALABAHI,2025-04-17 02:00:00,12.0,KUPANG
KM  WILIS,VOY_08_2025,12,KUPANG,2025-04-18 06:00:00,8.0,ENDE
KM  WILIS,VOY_08_2025,13,ENDE,2025-04-19 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_08_2025,14,WAINGAPU,2025-04-19 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_08_2025,15,WAIKELO,2025-04-20 06:00:00,1.0,BIMA
KM  WILIS,VOY_08_2025,16,BIMA,2025-04-20 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_08_2025,17,LABUAN BAJO,2025-04-21 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_08_2025,18,MAKASSAR,2025-04-22 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_08_2025,19,BATULICIN,2025-04-23 15:00:00,0.0,
KM  WILIS,VOY_09_2025,1,BATULICIN,2025-04-23 15:00:00,3.0,MAKASSAR
KM  WILIS,VOY_09_2025,2,MAKASSAR,2025-04-25 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_09_2025,3,LABUAN BAJO,2025-04-26 08:00:00,1.0,BIMA
KM  WILIS,VOY_09_2025,4,BIMA,2025-04-26 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_09_2025,5,WAIKELO,2025-04-27 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_09_2025,6,WAINGAPU,2025-04-27 16:00:00,4.0,ENDE
KM  WILIS,VOY_09_2025,7,ENDE,2025-04-28 07:00:00,2.0,KUPANG
KM  WILIS,VOY_09_2025,8,KUPANG,2025-04-29 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_09_2025,9,KALABAHI,2025-04-30 02:00:00,12.0,KUPANG
KM  WILIS,VOY_09_2025,10,KUPANG,2025-05-01 06:00:00,8.0,ENDE
KM  WILIS,VOY_09_2025,11,ENDE,2025-05-02 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_09_2025,12,WAINGAPU,2025-05-02 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_09_2025,13,WAIKELO,2025-05-03 06:00:00,1.0,BIMA
KM  WILIS,VOY_09_2025,14,BIMA,2025-05-03 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_09_2025,15,LABUAN BAJO,2025-05-04 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_09_2025,16,MAKASSAR,2025-05-05 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_09_2025,17,BATULICIN,2025-05-06 15:00:00,0.0,
KM  WILIS,VOY_10_2025,1,BATULICIN,2025-05-06 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_10_2025,2,MAKASSAR,2025-05-09 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_10_2025,3,LABUAN BAJO,2025-05-10 08:00:00,1.0,BIMA
KM  WILIS,VOY_10_2025,4,BIMA,2025-05-10 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_10_2025,5,WAIKELO,2025-05-11 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_10_2025,6,WAINGAPU,2025-05-11 16:00:00,4.0,ENDE
KM  WILIS,VOY_10_2025,7,ENDE,2025-05-12 07:00:00,2.0,KUPANG
KM  WILIS,VOY_10_2025,8,KUPANG,2025-05-13 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_10_2025,9,KALABAHI,2025-05-14 02:00:00,12.0,KUPANG
KM  WILIS,VOY_10_2025,10,KUPANG,2025-05-15 06:00:00,8.0,ENDE
KM  WILIS,VOY_10_2025,11,ENDE,2025-05-16 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_10_2025,12,WAINGAPU,2025-05-16 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_10_2025,13,WAIKELO,2025-05-17 06:00:00,1.0,BIMA
KM  WILIS,VOY_10_2025,14,BIMA,2025-05-17 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_10_2025,15,LABUAN BAJO,2025-05-18 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_10_2025,16,MAKASSAR,2025-05-19 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_10_2025,17,BATULICIN,2025-05-20 15:00:00,0.0,
KM  WILIS,VOY_11_2025,1,BATULICIN,2025-05-20 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_11_2025,2,MAKASSAR,2025-05-23 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_11_2025,3,LABUAN BAJO,2025-05-24 08:00:00,1.0,BIMA
KM  WILIS,VOY_11_2025,4,BIMA,2025-05-24 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_11_2025,5,WAIKELO,2025-05-25 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_11_2025,6,WAINGAPU,2025-05-25 16:00:00,4.0,ENDE
KM  WILIS,VOY_11_2025,7,ENDE,2025-05-26 07:00:00,2.0,KUPANG
KM  WILIS,VOY_11_2025,8,KUPANG,2025-05-27 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_11_2025,9,KALABAHI,2025-05-28 02:00:00,12.0,KUPANG
KM  WILIS,VOY_11_2025,10,KUPANG,2025-05-29 06:00:00,8.0,ENDE
KM  WILIS,VOY_11_2025,11,ENDE,2025-05-30 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_11_2025,12,WAINGAPU,2025-05-30 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_11_2025,13,WAIKELO,2025-05-31 06:00:00,1.0,BIMA
KM  WILIS,VOY_11_2025,14,BIMA,2025-05-31 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_11_2025,15,LABUAN BAJO,2025-06-01 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_11_2025,16,MAKASSAR,2025-06-02 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_11_2025,17,BATULICIN,2025-06-03 15:00:00,0.0,
KM  WILIS,VOY_12_2025,1,BATULICIN,2025-06-03 15:00:00,27.0,MAKASSAR
KM  WILIS,VOY_12_2025,2,MAKASSAR,2025-06-06 00:00:00,8.0,LABUAN BAJO
KM  WILIS,VOY_12_2025,3,LABUAN BAJO,2025-06-07 08:00:00,1.0,BIMA
KM  WILIS,VOY_12_2025,4,BIMA,2025-06-07 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_12_2025,5,WAIKELO,2025-06-08 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_12_2025,6,WAINGAPU,2025-06-08 16:00:00,4.0,ENDE
KM  WILIS,VOY_12_2025,7,ENDE,2025-06-09 07:00:00,2.0,KUPANG
KM  WILIS,VOY_12_2025,8,KUPANG,2025-06-10 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_12_2025,9,KALABAHI,2025-06-11 02:00:00,12.0,KUPANG
KM  WILIS,VOY_12_2025,10,KUPANG,2025-06-12 06:00:00,8.0,ENDE
KM  WILIS,VOY_12_2025,11,ENDE,2025-06-13 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_12_2025,12,WAINGAPU,2025-06-13 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_12_2025,13,WAIKELO,2025-06-14 06:00:00,1.0,BIMA
KM  WILIS,VOY_12_2025,14,BIMA,2025-06-14 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_12_2025,15,LABUAN BAJO,2025-06-15 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_12_2025,16,MAKASSAR,2025-06-16 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_12_2025,17,BATULICIN,2025-06-17 15:00:00,0.0,
KM  WILIS,VOY_13_2025,1,BATULICIN,2025-06-17 15:00:00,29.0,MAKASSAR
KM  WILIS,VOY_13_2025,2,MAKASSAR,2025-06-20 02:00:00,6.0,LABUAN BAJO
KM  WILIS,VOY_13_2025,3,LABUAN BAJO,2025-06-21 08:00:00,1.0,BIMA
KM  WILIS,VOY_13_2025,4,BIMA,2025-06-21 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_13_2025,5,WAIKELO,2025-06-22 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_13_2025,6,WAINGAPU,2025-06-22 16:00:00,4.0,ENDE
KM  WILIS,VOY_13_2025,7,ENDE,2025-06-23 07:00:00,2.0,KUPANG
KM  WILIS,VOY_13_2025,8,KUPANG,2025-06-24 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_13_2025,9,KALABAHI,2025-06-25 02:00:00,12.0,KUPANG
KM  WILIS,VOY_13_2025,10,KUPANG,2025-06-26 06:00:00,8.0,ENDE
KM  WILIS,VOY_13_2025,11,ENDE,2025-06-27 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_13_2025,12,WAINGAPU,2025-06-27 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_13_2025,13,WAIKELO,2025-06-28 06:00:00,1.0,BIMA
KM  WILIS,VOY_13_2025,14,BIMA,2025-06-28 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_13_2025,15,LABUAN BAJO,2025-06-29 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_13_2025,16,MAKASSAR,2025-06-30 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_13_2025,17,BATULICIN,2025-07-01 15:00:00,0.0,
KM  WILIS,VOY_14_2025,1,BATULICIN,2025-07-01 15:00:00,29.0,MAKASSAR
KM  WILIS,VOY_14_2025,2,MAKASSAR,2025-07-04 02:00:00,6.0,LABUAN BAJO
KM  WILIS,VOY_14_2025,3,LABUAN BAJO,2025-07-05 08:00:00,1.0,BIMA
KM  WILIS,VOY_14_2025,4,BIMA,2025-07-05 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_14_2025,5,WAIKELO,2025-07-06 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_14_2025,6,WAINGAPU,2025-07-06 16:00:00,4.0,ENDE
KM  WILIS,VOY_14_2025,7,ENDE,2025-07-07 07:00:00,2.0,KUPANG
KM  WILIS,VOY_14_2025,8,KUPANG,2025-07-08 01:00:00,8.0,KALABAHI
KM  WILIS,VOY_14_2025,9,KALABAHI,2025-07-09 02:00:00,12.0,KUPANG
KM  WILIS,VOY_14_2025,10,KUPANG,2025-07-10 06:00:00,8.0,ENDE
KM  WILIS,VOY_14_2025,11,ENDE,2025-07-11 06:00:00,2.0,WAINGAPU
KM  WILIS,VOY_14_2025,12,WAINGAPU,2025-07-11 19:00:00,2.0,WAIKELO
KM  WILIS,VOY_14_2025,13,WAIKELO,2025-07-12 06:00:00,1.0,BIMA
KM  WILIS,VOY_14_2025,14,BIMA,2025-07-12 18:00:00,2.0,LABUAN BAJO
KM  WILIS,VOY_14_2025,15,LABUAN BAJO,2025-07-13 05:00:00,1.0,MAKASSAR
KM  WILIS,VOY_14_2025,16,MAKASSAR,2025-07-14 06:00:00,3.0,BATULICIN
KM  WILIS,VOY_14_2025,17,BATULICIN,2025-07-15 15:00:00,0.0,
KM  WILIS,VOY_15_2025,1,BATULICIN,2025-07-15 15:00:00,29.0,MAKASSAR
KM  WILIS,VOY_15_2025,2,MAKASSAR,2025-07-18 02:00:00,6.0,LABUAN BAJO
KM  WILIS,VOY_15_2025,3,LABUAN BAJO,2025-07-19 08:00:00,1.0,BIMA
KM  WILIS,VOY_15_2025,4,BIMA,2025-07-19 18:00:00,1.0,WAIKELO
KM  WILIS,VOY_15_2025,5,WAIKELO,2025-07-20 06:00:00,1.0,WAINGAPU
KM  WILIS,VOY_15_2025,6,WAINGAPU,2025-07-20 16:00:00,4.0,ENDE
KM  WILIS,VOY_15_2025,7,ENDE,2025-07-21 07:00:00,2.0,KUPANG
KM  WILIS,VOY_15_2025,8,KUPANG,2025-07-22 01:00:00,8.0,KALABAHI
